,STOCK_US,STOCK_UK,STOCK_DE,BOND_US,BOND_UK,BOND_DE
2017-04-30,0.03050765028679242,0.029300602730686125,0.012711474108449073,0.00968931217668845,0.01533497406956848,0.010001971171137691
2017-05-31,0.012061771134149928,0.03397769129107042,0.012914649678696101,0.008771844960711643,0.016903965863846408,0.010750642497705203
2017-06-30,0.0660170236597601,0.04903254187472172,0.024802716759747382,0.006753248616127761,0.012841654421007086,0.008022382939122046
2017-07-31,0.042613124184231896,0.01184802650719452,-0.06902257385066635,0.011475633953645183,0.017208737691583327,0.010943128851392734
2017-08-31,0.004608110926177826,-0.0013398049295711353,0.024373249252679974,0.00795860879190355,0.015349527460136706,0.009593199581170123
2017-09-30,0.020169386970127365,0.10438607330497969,0.08035102821783834,0.0071264097199909265,0.01572181556519854,0.009468478809502327
2017-10-31,0.024459447535157167,0.06434663205109298,-0.0405225219756022,0.007935175310771647,0.011018420290562603,0.006855831015471902
2017-11-30,0.08013876510452173,0.051920022938704694,0.014221689769909387,0.011587782775651484,0.012763224209760397,0.009733894553331714
2017-12-31,-0.018730048167513152,-0.02467181000422477,-0.01745056880000818,0.005894268786126263,0.010304840274474994,0.007482035891234212
2018-01-31,0.041863699862262196,0.030085831788069187,0.012460074439686844,0.008071858007989074,0.013074805306442682,0.008917828989851074
2018-02-28,0.006630644391346745,0.06759026380686164,0.013488654852132052,0.010866530356658004,0.014759829750861458,0.011003441985856033
2018-03-31,0.03865685825869261,0.013735012973754762,0.017014947863734364,0.01271808263929277,0.01683701954198951,0.011972288883203543
2018-04-30,-0.01162516478524309,-0.09133322640084171,-0.08222419122467144,0.009934061755578939,0.017523207563067727,0.011414941478600485
2018-05-31,0.050819745377490885,0.012220619857352514,0.05906736054572717,0.009977844949343105,0.015285330255496676,0.009623365359245748
2018-06-30,0.11276726995265704,0.05985866825668004,0.024569700767341093,0.008491993386944409,0.017050689399481057,0.009137063087966529
2018-07-31,0.002086037920593361,-0.03782862144753989,0.08337401778876817,0.006242207730945383,0.015174121580058358,0.011070224637186443
2018-08-31,0.05661290118355013,0.009131035051941051,-0.009482937471314418,0.009444987204322098,0.014042018451389584,0.009606671080555646
2018-09-30,-0.00821071866426307,-0.05714942792008591,-0.0014255232854506646,0.00922309870406206,0.01581858557564145,0.010705755909185183
2018-10-31,0.0029537753504185714,0.017078241633975103,0.10335344224233498,0.010591136201412842,0.01214519264545318,0.008520832370019786
2018-11-30,-0.048746522108033055,0.004262464262056419,-0.021111477318078994,0.007751952562493139,0.0173608061773548,0.0083463201132713
2018-12-31,0.03135362580040406,-0.013836466420726792,-0.043633393073728016,0.00894777730165932,0.016043265193545243,0.009118938400892746
2019-01-31,0.044827967731389876,-0.061750284403701394,-0.10726658260204495,0.0104987020155137,0.020588339505843094,0.01290522696827865
2019-02-28,-0.009004670103747989,0.039147774473452746,0.03303554266905266,0.007062183638279008,0.018516478845913738,0.010971518090479937
2019-03-31,0.059476604417549025,-0.02038624785299431,-0.09334093661105539,0.015808921428884296,0.014615182125223428,0.012169562259886071
2019-04-30,0.037999860755441824,0.0683858521325138,-0.07547785214766979,0.009218383822201972,0.011390043218977786,0.009042370265437926
2019-05-31,-0.009751684824421802,-0.052307629011920154,0.0005473247051140488,0.004135836907430647,0.008013341380646436,0.005767033600981228
2019-06-30,0.01547834380837257,0.05492652935670024,0.04611253353728602,0.0070474906044806955,0.017484789302706784,0.009895780826690443
2019-07-31,-0.026820624955128717,-0.10615846928036046,-0.1025371553259461,0.0075599632831249135,0.022576400979520468,0.00925888431616938
2019-08-31,0.05574922563006669,0.07673001545226023,0.02737446503253858,0.0068886491500028246,0.01685934616883766,0.007676327464633886
2019-09-30,0.039316484093023955,0.18389440266615847,-0.003345784842577356,0.007911478998108883,0.017561200930357426,0.010322261659458825
2019-10-31,0.059473519490953905,0.06531119780384319,0.10588879471589611,0.007075479277846485,0.01750374019669871,0.01138317230972042
2019-11-30,0.042437472227365325,0.09419358379733245,0.036850146618081184,0.004966370164123499,0.019116465687428908,0.009805484431647537
2019-12-31,0.09134424112809278,0.038479961233371315,-0.013853306770273563,0.008855702517408004,0.01831151017664901,0.010315044383158266
