,port_41_11,port_41_12,port_41_13,port_41_14,port_42_11,port_42_12,port_42_13,port_42_14,port_43_11,port_43_12,port_43_13,port_43_14,port_44_11,port_44_12,port_44_13,port_44_14
Run 3925,3,6,1,11,5,8,2,13,7,10,4,15,12,14,9,16
Run 3926,2,1,3,14,8,5,4,15,9,7,6,13,12,11,10,16
Run 3927,7,4,2,15,10,6,3,14,8,5,1,13,12,11,9,16
Run 3928,8,1,4,13,9,2,5,14,10,3,6,15,12,7,11,16
Run 3929,5,2,9,15,4,1,7,13,8,3,10,14,12,6,11,16
Run 3930,4,2,1,12,10,7,5,14,9,6,3,13,15,11,8,16
Run 3931,6,1,5,13,7,2,4,12,10,3,8,14,15,9,11,16
Run 3932,1,2,4,13,5,3,8,14,7,6,9,15,12,10,11,16
Run 3933,5,1,2,13,11,6,7,16,10,3,4,14,12,9,8,15
Run 3934,7,4,1,12,8,5,2,14,10,6,3,13,15,11,9,16
Run 3935,6,2,4,14,5,1,3,12,13,9,10,16,11,8,7,15
Run 3936,3,7,1,12,6,9,4,13,5,8,2,11,14,15,10,16
Run 3937,3,4,10,15,1,2,5,13,6,9,12,16,8,7,11,14
Run 3938,4,7,1,10,5,6,2,9,14,16,8,15,13,12,3,11
Run 3939,5,2,7,13,9,3,8,15,6,1,4,12,14,10,11,16
Run 3940,6,1,5,15,7,2,4,13,10,3,8,14,12,9,11,16
Run 3941,1,2,4,13,3,5,7,15,8,6,9,14,12,11,10,16
Run 3942,8,3,7,15,5,1,4,13,9,2,6,14,12,10,11,16
Run 3943,2,1,3,10,7,5,9,14,6,4,8,12,15,11,13,16
Run 3944,1,2,8,10,4,3,11,16,6,5,12,15,9,7,13,14
Run 3945,5,7,2,13,3,4,1,11,10,8,6,14,15,12,9,16
Run 3946,2,5,9,15,4,6,8,14,1,3,7,13,11,10,12,16
Run 3947,8,3,7,15,5,1,4,13,9,2,6,14,12,10,11,16
Run 3948,6,4,1,14,8,5,2,12,9,7,3,15,13,11,10,16
Run 3949,5,6,9,16,3,4,8,14,2,1,7,13,11,10,12,15
Run 3950,8,4,9,16,2,1,3,13,12,6,10,15,11,5,7,14
Run 3951,4,1,10,12,5,2,8,7,6,3,13,11,14,9,16,15
Run 3952,7,3,8,15,6,1,2,13,9,4,5,14,12,11,10,16
Run 3953,4,1,5,8,9,2,7,11,13,3,10,12,16,6,14,15
Run 3954,2,3,7,12,4,1,6,10,9,5,8,11,15,13,14,16
Run 3955,3,8,4,12,1,6,2,10,7,11,5,13,14,15,9,16
Run 3956,1,9,5,13,3,7,2,12,6,8,4,11,14,15,10,16
Run 3957,9,3,6,14,7,1,5,11,8,2,4,10,15,12,13,16
Run 3958,1,5,3,14,4,6,2,13,8,9,7,15,12,11,10,16
Run 3959,5,1,2,12,8,3,4,13,10,7,6,15,14,11,9,16
Run 3960,5,2,1,12,8,6,4,14,9,7,3,13,15,11,10,16
Run 3961,4,8,7,15,1,3,2,13,5,9,6,14,12,11,10,16
Run 3962,7,2,4,15,8,1,3,13,9,5,6,14,12,11,10,16
Run 3963,9,1,3,12,10,2,4,11,14,5,6,13,16,8,7,15
Run 3964,4,1,5,13,7,3,10,15,8,2,9,14,12,6,11,16
Run 3965,9,6,5,14,7,1,2,12,8,4,3,11,15,13,10,16
Run 3966,4,2,1,13,7,6,3,14,9,8,5,15,12,11,10,16
Run 3967,1,2,4,13,3,6,9,15,5,7,8,14,11,12,10,16
Run 3968,5,2,7,15,4,1,6,12,8,3,10,14,13,9,11,16
Run 3969,5,2,10,15,8,3,9,14,4,1,6,13,12,7,11,16
Run 3970,5,2,6,14,10,3,9,15,7,1,4,12,13,8,11,16
Run 3971,2,1,7,14,6,4,9,15,5,3,8,13,12,10,11,16
Run 3972,4,5,6,16,1,2,3,13,9,8,7,15,12,11,10,14
Run 3973,9,3,7,14,6,1,4,13,8,2,5,12,15,10,11,16
Run 3974,4,1,5,13,6,2,7,14,9,3,8,15,12,10,11,16
Run 3975,3,4,6,14,1,2,5,13,8,7,9,15,12,10,11,16
Run 3976,4,3,7,14,2,1,5,13,8,6,10,15,11,9,12,16
Run 3977,6,2,7,14,3,1,4,11,10,5,9,15,13,8,12,16
Run 3978,5,1,3,13,10,2,4,14,11,6,7,16,12,8,9,15
Run 3979,6,1,2,13,9,5,7,14,8,3,4,11,15,10,12,16
Run 3980,3,5,1,15,9,8,4,14,7,6,2,13,12,11,10,16
Run 3981,1,2,5,14,4,3,6,12,8,7,10,15,11,9,13,16
Run 3982,6,4,8,15,9,5,7,14,2,1,3,12,13,10,11,16
Run 3983,1,5,2,11,4,6,3,12,8,9,7,15,14,13,10,16
Run 3984,4,1,5,12,9,6,7,14,8,2,3,10,15,13,11,16
Run 3985,5,2,8,12,3,1,6,11,7,4,10,13,15,9,14,16
Run 3986,1,5,7,11,2,3,6,10,4,8,9,12,13,15,14,16
Run 3987,1,4,2,11,7,9,5,15,6,8,3,12,13,14,10,16
Run 3988,1,2,9,15,3,4,8,14,6,5,7,11,13,10,12,16
Run 3989,7,1,2,14,10,3,6,15,11,4,5,13,12,8,9,16
Run 3990,1,2,6,4,3,5,14,9,7,8,16,12,11,10,15,13
Run 3991,3,1,9,12,6,4,10,13,5,2,7,8,14,11,15,16
Run 3992,2,1,3,13,5,4,6,14,11,7,8,16,12,9,10,15
Run 3993,8,3,4,15,7,1,2,13,11,5,6,14,12,10,9,16
Run 3994,4,2,1,14,7,5,3,13,10,8,6,15,12,11,9,16
Run 3995,7,2,5,14,8,1,4,12,10,3,9,15,13,6,11,16
Run 3996,6,4,9,16,3,1,8,14,5,2,7,13,12,10,11,15
Run 3997,1,2,4,10,5,3,6,11,14,13,15,16,9,7,8,12
Run 3998,6,1,4,13,11,3,8,16,10,2,5,14,12,7,9,15
Run 3999,7,1,3,11,10,2,4,13,12,5,6,14,16,9,8,15
Run 4000,10,4,5,16,7,1,2,13,11,6,3,14,12,9,8,15
Run 4001,4,1,6,13,5,2,7,12,8,3,9,14,15,10,11,16
Run 4002,6,2,7,15,4,1,5,11,8,3,10,14,13,9,12,16
Run 4003,6,2,9,15,8,3,13,16,5,1,7,11,10,4,12,14
Run 4004,4,1,8,12,5,2,9,13,6,3,10,11,14,7,15,16
Run 4005,4,1,7,13,6,2,10,15,8,3,9,14,12,5,11,16
Run 4006,4,9,5,13,2,7,1,11,6,8,3,12,14,15,10,16
Run 4007,4,6,1,15,8,10,3,16,7,9,2,13,12,11,5,14
Run 4008,1,7,4,14,2,8,5,13,3,9,6,11,12,15,10,16
Run 4009,3,1,7,14,4,2,6,13,11,5,9,16,12,8,10,15
Run 4010,6,5,2,13,10,7,3,14,8,4,1,12,15,11,9,16
Run 4011,9,2,5,13,10,3,7,14,8,1,4,12,15,6,11,16
Run 4012,4,1,9,13,5,2,8,12,6,3,10,14,11,7,15,16
Run 4013,10,4,3,16,7,1,2,13,11,6,5,15,12,9,8,14
Run 4014,3,1,4,12,7,2,5,13,10,6,8,15,14,9,11,16
Run 4015,6,1,4,12,8,2,3,10,13,5,7,14,16,9,11,15
Run 4016,1,5,6,15,2,7,4,13,3,8,9,14,11,12,10,16
Run 4017,5,4,12,16,3,1,9,15,6,2,10,14,8,7,11,13
Run 4018,9,6,7,15,3,1,2,13,8,4,5,14,12,11,10,16
Run 4019,3,1,7,12,5,2,8,11,6,4,9,13,14,10,15,16
Run 4020,10,3,4,15,9,1,2,13,11,5,6,16,12,8,7,14
Run 4021,6,1,2,12,8,3,4,13,11,7,5,14,15,10,9,16
Run 4022,7,1,3,15,8,2,5,14,9,4,6,13,12,11,10,16
Run 4023,3,1,6,13,5,2,8,14,9,4,10,16,12,7,11,15
Run 4024,3,1,7,10,4,2,6,9,11,5,12,15,14,8,13,16
Run 4025,5,3,4,13,6,1,2,11,14,10,8,16,12,9,7,15
Run 4026,5,4,3,15,6,2,1,13,9,8,7,14,12,11,10,16
Run 4027,10,3,6,16,7,1,2,13,11,4,5,14,12,9,8,15
Run 4028,3,1,7,11,9,4,12,13,5,2,6,8,16,10,14,15
Run 4029,8,5,4,16,3,2,1,13,11,9,6,15,12,10,7,14
Run 4030,5,1,8,12,6,2,10,13,14,4,15,16,7,3,9,11
Run 4031,1,2,3,12,6,5,4,14,13,10,9,16,11,8,7,15
Run 4032,4,2,10,15,5,1,7,13,6,3,9,14,11,8,12,16
Run 4033,7,1,4,10,13,3,8,14,12,2,6,11,16,5,9,15
Run 4034,3,2,6,11,4,1,5,10,9,7,8,12,15,14,13,16
Run 4035,1,6,8,15,2,7,9,14,10,11,12,16,3,4,5,13
Run 4036,3,1,8,13,4,2,7,10,6,5,11,14,12,9,15,16
Run 4037,10,4,2,15,8,3,1,14,11,6,5,13,12,9,7,16
Run 4038,2,1,4,13,6,3,5,14,11,7,9,16,12,8,10,15
Run 4039,1,3,7,14,2,4,8,15,5,6,9,13,11,10,12,16
Run 4040,7,3,6,16,4,1,2,12,11,5,8,14,13,9,10,15
Run 4041,9,5,6,16,7,1,4,14,8,2,3,13,12,10,11,15
Run 4042,6,1,5,13,7,2,4,11,10,3,8,14,15,9,12,16
Run 4043,2,4,1,12,9,10,5,15,6,8,3,14,13,11,7,16
Run 4044,2,1,5,13,4,3,7,14,9,6,10,15,12,8,11,16
Run 4045,13,3,9,15,7,1,2,8,14,4,6,11,16,5,10,12
Run 4046,1,2,5,13,3,4,6,14,8,7,10,16,12,9,11,15
Run 4047,1,5,4,14,7,9,8,15,3,6,2,13,12,11,10,16
Run 4048,10,6,9,16,7,2,1,15,11,4,3,14,12,8,5,13
Run 4049,6,3,2,13,7,4,1,11,12,9,5,14,15,10,8,16
Run 4050,3,1,7,12,4,2,6,11,9,5,10,15,14,8,13,16
Run 4051,1,5,8,14,2,4,6,13,3,9,10,15,7,11,12,16
Run 4052,6,4,2,13,7,5,1,11,10,8,3,14,15,12,9,16
Run 4053,6,4,7,15,2,1,3,13,9,5,8,14,12,10,11,16
Run 4054,7,1,2,13,11,5,4,14,9,6,3,12,15,10,8,16
Run 4055,8,2,4,14,7,1,3,12,11,5,6,13,16,10,9,15
Run 4056,3,1,5,13,6,2,7,15,12,8,11,16,10,4,9,14
Run 4057,5,7,9,15,3,1,2,10,8,6,4,13,14,12,11,16
Run 4058,1,5,2,13,4,8,3,12,9,14,7,16,10,11,6,15
Run 4059,9,2,4,16,10,1,3,14,11,5,6,15,12,7,8,13
Run 4060,5,4,7,15,3,1,2,12,9,6,8,14,13,11,10,16
Run 4061,8,4,3,13,7,1,2,12,11,6,5,15,14,10,9,16
Run 4062,3,1,5,13,7,2,8,15,12,6,11,16,10,4,9,14
Run 4063,8,5,9,15,3,1,2,13,7,4,6,14,12,10,11,16
Run 4064,6,2,7,14,5,1,4,12,9,3,8,15,13,10,11,16
Run 4065,4,2,7,15,5,1,6,14,9,3,8,13,12,10,11,16
Run 4066,6,9,4,15,3,7,1,14,5,8,2,13,12,11,10,16
Run 4067,7,9,8,15,1,4,3,14,2,5,6,13,12,11,10,16
Run 4068,8,5,4,15,7,2,1,12,9,6,3,13,14,11,10,16
Run 4069,9,5,6,16,7,1,3,14,8,2,4,13,12,10,11,15
Run 4070,5,4,7,15,2,1,3,13,9,6,8,16,12,10,11,14
Run 4071,6,4,2,14,7,3,1,13,11,9,5,15,12,10,8,16
Run 4072,5,1,2,11,10,3,4,13,12,6,7,14,16,8,9,15
Run 4073,7,2,4,15,8,1,3,13,9,5,6,14,12,11,10,16
Run 4074,4,2,9,16,3,1,6,13,7,5,8,14,12,10,11,15
Run 4075,8,2,6,12,7,1,4,9,15,3,10,13,16,5,11,14
Run 4076,9,4,3,14,8,2,1,12,11,6,5,13,15,10,7,16
Run 4077,7,3,11,16,5,1,6,13,9,2,8,15,12,4,10,14
Run 4078,7,2,8,14,9,3,10,16,4,1,5,13,12,6,11,15
Run 4079,6,2,7,13,3,1,4,11,10,5,8,14,15,9,12,16
Run 4080,2,1,3,14,9,6,7,15,8,4,5,13,12,11,10,16
Run 4081,7,2,5,10,4,1,3,9,11,6,8,12,16,13,14,15
Run 4082,2,1,5,11,4,3,7,13,8,6,9,15,14,10,12,16
Run 4083,1,3,2,10,9,8,7,13,6,5,4,11,15,14,12,16
Run 4084,6,1,3,13,12,5,8,14,7,2,4,10,16,9,11,15
Run 4085,2,1,5,14,10,4,9,16,11,6,8,15,12,3,7,13
Run 4086,8,3,4,14,6,1,2,12,11,7,5,15,13,10,9,16
Run 4087,3,5,1,6,8,11,2,9,12,14,4,10,16,15,7,13
Run 4088,4,1,7,11,8,3,10,15,6,2,9,12,14,5,13,16
Run 4089,7,2,1,14,10,6,4,15,9,5,3,12,13,11,8,16
Run 4090,4,2,7,14,3,1,5,13,8,6,9,15,12,10,11,16
Run 4091,1,2,6,13,4,3,8,14,9,5,10,16,12,7,11,15
Run 4092,2,1,3,13,8,4,6,15,9,5,7,14,12,11,10,16
Run 4093,3,4,11,16,2,1,9,14,7,5,12,15,8,6,10,13
Run 4094,5,1,7,11,12,3,9,13,6,2,4,8,16,10,14,15
Run 4095,1,3,4,14,2,7,6,13,5,9,8,15,11,12,10,16
Run 4096,6,1,5,12,11,3,8,15,9,2,7,13,14,4,10,16
Run 4097,4,2,1,13,10,7,6,15,9,5,3,14,12,11,8,16
Run 4098,6,4,2,13,7,3,1,12,11,9,5,15,14,10,8,16
Run 4099,5,2,9,11,4,1,6,8,10,3,12,13,15,7,14,16
Run 4100,1,3,5,13,2,6,7,15,4,9,10,16,8,11,12,14
Run 4101,1,2,3,10,15,9,12,16,8,4,5,13,14,7,6,11
Run 4102,8,3,5,16,4,1,2,12,11,6,7,14,13,10,9,15
Run 4103,5,4,6,15,2,1,3,12,9,7,8,14,13,11,10,16
Run 4104,7,3,9,14,6,2,8,12,4,1,5,11,15,10,13,16
Run 4105,1,5,4,15,2,9,7,16,3,8,6,13,11,12,10,14
Run 4106,3,1,6,14,5,2,8,15,12,7,10,16,11,4,9,13
Run 4107,4,2,7,11,6,1,5,8,10,3,9,12,16,13,14,15
Run 4108,5,1,4,13,6,2,3,12,9,7,8,15,14,11,10,16
Run 4109,5,3,10,15,2,1,7,11,6,4,9,14,12,8,13,16
Run 4110,8,2,7,13,5,1,4,12,10,3,9,14,15,6,11,16
Run 4111,5,1,3,13,8,4,2,14,9,7,6,15,12,11,10,16
Run 4112,5,2,7,15,8,1,4,13,9,3,6,12,14,10,11,16
Run 4113,5,2,4,14,8,1,3,12,9,6,7,13,15,11,10,16
Run 4114,1,2,8,14,4,6,9,15,5,3,7,13,12,11,10,16
Run 4115,4,1,9,15,5,2,8,13,7,3,11,14,10,6,12,16
Run 4116,4,2,8,15,5,1,6,13,7,3,10,14,12,9,11,16
Run 4117,8,2,4,13,7,1,3,12,9,5,6,14,15,10,11,16
Run 4118,3,9,8,15,1,7,6,14,2,5,4,11,12,13,10,16
Run 4119,7,3,1,13,8,4,2,14,11,9,6,16,12,10,5,15
Run 4120,5,2,9,15,4,1,6,13,7,3,8,14,12,10,11,16
Run 4121,7,1,6,15,8,2,4,14,9,3,5,13,12,11,10,16
Run 4122,7,1,2,14,10,4,6,15,8,3,5,13,12,9,11,16
Run 4123,7,6,5,14,2,3,1,11,9,8,4,12,15,13,10,16
Run 4124,5,2,7,13,4,1,6,11,9,3,10,14,15,8,12,16
Run 4125,3,1,7,14,4,2,8,13,6,5,10,15,11,9,12,16
Run 4126,5,1,6,15,10,2,8,14,9,3,4,12,13,7,11,16
Run 4127,3,1,2,12,7,4,5,14,11,6,9,16,13,8,10,15
Run 4128,5,2,11,16,4,1,8,13,7,3,9,15,10,6,12,14
Run 4129,5,7,3,15,2,4,1,13,8,10,6,14,11,12,9,16
Run 4130,6,1,3,12,11,4,7,14,8,2,5,10,15,9,13,16
Run 4131,6,4,11,12,2,1,5,7,8,3,10,9,16,13,15,14
Run 4132,2,1,3,11,6,5,10,15,7,4,8,13,14,9,12,16
Run 4133,10,5,4,16,9,2,1,13,11,6,3,15,12,8,7,14
Run 4134,5,1,8,15,6,3,11,16,9,2,10,14,12,4,7,13
Run 4135,3,2,1,13,7,6,4,16,10,8,5,14,12,11,9,15
Run 4136,5,1,4,12,8,2,6,13,9,3,7,11,16,10,14,15
Run 4137,5,1,4,12,9,3,7,15,8,2,6,13,14,10,11,16
Run 4138,3,1,5,12,9,4,8,15,7,2,6,14,13,10,11,16
Run 4139,1,5,6,14,2,4,3,11,7,9,8,15,12,13,10,16
Run 4140,6,5,1,14,8,7,2,15,11,9,3,16,12,10,4,13
Run 4141,4,1,7,14,5,2,8,13,10,3,9,15,12,6,11,16
Run 4142,4,1,7,14,6,3,9,15,5,2,8,13,12,10,11,16
Run 4143,3,1,7,12,5,2,8,13,6,4,10,15,11,9,14,16
Run 4144,5,2,6,15,3,1,4,13,9,7,8,14,12,11,10,16
Run 4145,1,2,8,14,6,4,9,15,5,3,7,13,11,10,12,16
Run 4146,5,3,10,16,4,2,8,14,6,1,7,13,12,9,11,15
Run 4147,1,4,6,11,2,3,5,10,7,8,9,12,15,13,14,16
Run 4148,5,3,1,12,8,6,2,13,10,9,4,15,14,11,7,16
Run 4149,6,1,3,14,11,4,7,15,10,2,5,13,12,8,9,16
Run 4150,3,2,1,14,8,7,4,15,11,10,6,16,12,9,5,13
Run 4151,3,1,7,15,6,2,8,14,9,4,10,16,12,5,11,13
Run 4152,4,1,7,11,6,2,8,13,9,3,10,15,14,5,12,16
Run 4153,1,6,4,14,2,5,3,12,9,10,7,15,13,11,8,16
Run 4154,1,2,6,14,4,3,5,7,9,8,12,16,13,11,10,15
Run 4155,6,1,2,14,8,3,4,15,9,5,7,13,12,11,10,16
Run 4156,2,1,3,12,5,4,6,13,9,7,8,15,14,10,11,16
Run 4157,5,2,10,16,4,1,8,13,7,3,9,14,11,6,12,15
Run 4158,7,3,1,14,10,6,2,16,11,8,4,15,12,9,5,13
Run 4159,1,6,2,13,4,7,3,14,8,9,5,15,11,12,10,16
Run 4160,4,1,7,15,9,2,6,13,8,3,5,12,14,10,11,16
Run 4161,3,5,2,10,4,6,1,9,11,12,7,16,13,14,8,15
Run 4162,10,4,7,15,8,2,5,13,6,1,3,12,14,9,11,16
Run 4163,5,1,6,11,8,2,7,12,10,3,9,13,15,4,14,16
Run 4164,1,5,9,14,3,6,8,13,2,4,7,10,12,11,15,16
Run 4165,9,1,5,16,10,2,4,13,11,3,7,15,12,6,8,14
Run 4166,5,1,4,13,9,2,6,14,10,3,8,15,12,7,11,16
Run 4167,6,2,4,14,5,1,3,13,9,7,8,15,12,11,10,16
Run 4168,2,1,7,11,5,4,9,13,6,3,8,12,14,10,15,16
Run 4169,2,6,5,14,1,3,4,13,7,9,8,16,11,12,10,15
Run 4170,3,2,7,14,4,1,5,12,9,6,8,15,13,10,11,16
Run 4171,8,6,2,15,7,4,1,13,9,5,3,14,12,11,10,16
Run 4172,6,3,4,13,5,1,2,10,9,8,7,14,15,12,11,16
Run 4173,6,1,3,13,8,2,4,12,9,5,7,14,15,10,11,16
Run 4174,6,3,1,10,9,5,2,13,12,8,4,14,15,11,7,16
Run 4175,2,3,1,8,11,9,5,12,7,6,4,10,16,14,13,15
Run 4176,9,3,2,14,11,7,5,16,10,4,1,13,12,8,6,15
Run 4177,1,2,5,10,8,7,9,15,4,3,6,11,14,12,13,16
Run 4178,11,3,7,16,8,1,5,14,9,2,4,13,12,6,10,15
Run 4179,2,1,5,13,4,3,8,14,9,6,10,16,11,7,12,15
Run 4180,5,2,10,16,3,1,7,13,6,4,9,14,11,8,12,15
Run 4181,2,1,4,14,6,3,7,16,8,5,11,15,12,9,10,13
Run 4182,7,1,5,14,8,3,6,12,9,2,4,11,16,13,10,15
Run 4183,9,3,6,15,8,2,5,14,7,1,4,13,12,10,11,16
Run 4184,5,3,1,14,7,4,2,13,11,9,6,16,12,10,8,15
Run 4185,3,5,1,14,6,7,2,13,8,9,4,15,12,11,10,16
Run 4186,3,1,6,13,4,2,8,14,9,5,10,16,12,7,11,15
Run 4187,3,1,7,10,4,2,9,8,6,5,13,11,14,12,16,15
Run 4188,3,1,5,13,7,2,8,14,9,4,10,15,12,6,11,16
Run 4189,1,8,2,15,4,9,3,14,6,10,5,13,11,12,7,16
Run 4190,7,1,3,14,11,6,5,16,10,4,2,13,12,9,8,15
Run 4191,1,5,6,14,2,3,4,13,7,9,12,16,8,11,10,15
Run 4192,6,3,4,14,5,1,2,13,11,7,8,16,12,10,9,15
Run 4193,8,4,3,16,9,5,2,14,10,6,1,12,13,11,7,15
Run 4194,6,2,1,12,8,4,3,14,9,7,5,15,13,11,10,16
Run 4195,8,2,6,15,7,1,4,14,9,3,5,13,12,10,11,16
Run 4196,2,1,5,13,7,4,10,15,6,3,8,14,11,9,12,16
Run 4197,3,1,6,14,5,2,7,13,8,4,9,15,12,10,11,16
Run 4198,6,1,2,14,8,4,3,13,9,7,5,12,15,11,10,16
Run 4199,3,8,6,15,1,4,2,13,9,12,10,16,7,11,5,14
Run 4200,11,5,6,15,8,1,2,12,10,3,4,13,14,9,7,16
Run 4201,2,4,1,11,6,7,3,14,9,10,5,15,13,12,8,16
Run 4202,3,1,5,14,6,4,9,15,8,2,7,13,12,10,11,16
Run 4203,5,9,4,15,3,7,1,13,6,10,2,14,11,12,8,16
Run 4204,4,1,8,14,9,3,10,16,5,2,7,13,11,6,12,15
Run 4205,2,4,1,15,7,6,5,14,9,8,3,13,12,11,10,16
Run 4206,7,1,4,13,8,2,5,12,9,3,6,14,15,10,11,16
Run 4207,1,2,6,14,4,3,7,13,8,5,9,15,12,10,11,16
Run 4208,5,1,2,13,8,4,3,14,11,7,6,16,12,10,9,15
Run 4209,8,2,5,15,7,1,4,13,11,3,6,14,12,9,10,16
Run 4210,9,3,11,16,4,1,5,13,8,2,7,14,12,6,10,15
Run 4211,1,3,10,15,2,4,6,14,9,7,12,16,8,5,11,13
Run 4212,4,1,3,13,8,2,7,14,12,5,10,16,11,6,9,15
Run 4213,2,1,5,14,4,3,7,13,8,6,10,15,12,9,11,16
Run 4214,1,4,6,15,2,3,7,14,9,10,12,16,8,5,11,13
Run 4215,3,1,2,13,10,5,7,16,8,4,6,14,12,9,11,15
Run 4216,6,8,3,15,7,4,1,14,9,5,2,13,12,11,10,16
Run 4217,3,2,7,11,5,1,6,10,9,4,8,12,16,13,14,15
Run 4218,6,3,9,15,5,2,8,12,4,1,7,11,14,10,13,16
Run 4219,2,1,3,13,7,4,5,14,11,6,9,16,12,8,10,15
Run 4220,8,2,5,15,7,1,4,13,9,3,6,14,12,10,11,16
Run 4221,9,3,7,15,8,2,5,13,6,1,4,12,14,10,11,16
Run 4222,2,1,4,13,7,3,5,14,11,6,8,15,12,9,10,16
Run 4223,4,3,1,14,8,6,2,16,11,9,5,15,12,10,7,13
Run 4224,2,1,3,13,8,4,6,15,9,5,7,14,12,10,11,16
Run 4225,7,3,2,14,9,6,4,13,8,5,1,12,15,11,10,16
Run 4226,10,6,2,15,7,3,1,11,12,9,4,16,13,8,5,14
Run 4227,6,2,1,12,10,7,4,14,11,8,3,15,13,9,5,16
Run 4228,5,6,4,14,2,3,1,12,11,9,7,16,13,10,8,15
Run 4229,2,6,10,14,4,7,9,15,1,3,5,11,8,13,12,16
Run 4230,3,1,5,13,6,2,8,14,10,4,9,15,12,7,11,16
Run 4231,7,6,3,15,4,2,1,13,9,8,5,14,12,11,10,16
Run 4232,5,1,8,14,9,3,10,16,6,2,7,13,12,4,11,15
Run 4233,5,2,7,14,3,1,4,12,9,6,10,15,13,8,11,16
Run 4234,5,3,9,15,4,1,6,14,7,2,8,13,12,10,11,16
Run 4235,7,1,3,9,11,2,5,13,14,4,6,12,16,8,10,15
Run 4236,6,5,4,14,3,2,1,11,12,9,7,16,13,10,8,15
Run 4237,5,1,4,13,6,2,3,12,11,7,8,15,14,10,9,16
Run 4238,1,2,5,13,6,3,8,16,7,4,9,14,12,10,11,15
Run 4239,8,1,5,14,7,2,4,12,9,3,6,13,15,10,11,16
Run 4240,1,2,9,15,6,4,7,14,8,3,5,13,12,11,10,16
Run 4241,1,2,8,14,5,6,9,15,4,3,7,13,11,10,12,16
Run 4242,5,4,6,15,2,1,3,13,11,7,8,16,12,10,9,14
Run 4243,10,3,7,16,8,2,5,14,6,1,4,13,12,9,11,15
Run 4244,3,1,8,14,4,2,7,13,6,5,9,15,12,10,11,16
Run 4245,3,4,8,11,1,2,5,9,6,7,10,12,14,13,15,16
Run 4246,3,5,2,15,6,4,1,14,9,8,7,13,12,11,10,16
Run 4247,8,4,7,14,5,1,2,10,9,3,6,11,15,12,13,16
Run 4248,1,7,2,15,5,9,4,16,8,10,3,14,11,12,6,13
Run 4249,4,1,7,14,5,2,6,13,10,3,9,15,12,8,11,16
Run 4250,1,2,3,12,7,5,6,15,9,8,4,13,14,11,10,16
Run 4251,4,1,6,10,9,2,7,13,15,5,14,16,11,3,8,12
Run 4252,6,4,5,14,3,1,2,12,11,7,8,16,13,10,9,15
Run 4253,2,1,5,13,9,4,8,15,7,3,6,14,12,10,11,16
Run 4254,9,5,3,15,8,4,1,13,11,6,2,14,12,10,7,16
Run 4255,1,2,3,13,4,5,6,15,7,11,12,16,10,9,8,14
Run 4256,6,5,9,15,3,2,8,14,4,1,7,13,12,10,11,16
Run 4257,3,1,7,14,5,2,8,13,9,4,11,16,12,6,10,15
Run 4258,3,4,6,14,2,1,5,13,8,7,9,15,12,10,11,16
Run 4259,3,8,4,12,1,7,2,11,6,9,5,10,14,15,13,16
Run 4260,3,1,4,10,7,2,5,11,12,6,9,14,16,8,13,15
Run 4261,1,6,3,13,2,9,4,15,8,11,7,16,10,12,5,14
Run 4262,4,2,7,14,3,1,6,13,8,5,9,15,12,10,11,16
Run 4263,6,2,7,14,5,1,4,12,9,3,8,15,13,10,11,16
Run 4264,4,1,3,12,8,2,6,15,9,5,7,13,14,10,11,16
Run 4265,2,1,3,13,6,4,5,15,12,10,8,16,11,9,7,14
Run 4266,4,1,10,8,5,2,11,9,7,3,16,14,13,6,15,12
Run 4267,10,6,7,16,5,2,1,13,8,4,3,14,12,11,9,15
Run 4268,1,2,5,16,3,4,6,15,9,7,8,14,12,11,10,13
Run 4269,7,4,2,13,9,6,5,14,8,3,1,11,15,12,10,16
Run 4270,4,2,8,14,5,1,6,13,9,3,10,16,12,7,11,15
Run 4271,6,2,9,15,4,1,5,11,7,3,8,13,14,10,12,16
Run 4272,4,1,5,15,9,2,6,13,10,3,7,14,12,8,11,16
Run 4273,6,5,4,15,3,2,1,12,10,8,7,14,13,11,9,16
Run 4274,6,4,5,14,3,1,2,11,9,8,7,15,13,12,10,16
Run 4275,3,1,10,8,4,2,7,6,14,5,15,12,16,9,13,11
Run 4276,3,6,9,14,2,1,8,11,5,4,7,10,15,13,12,16
Run 4277,3,4,1,14,6,5,2,13,11,10,7,16,12,9,8,15
Run 4278,6,4,3,15,5,2,1,13,10,8,7,14,12,11,9,16
Run 4279,3,1,2,11,8,7,5,14,9,6,4,13,15,12,10,16
Run 4280,3,1,7,12,5,2,9,14,8,4,10,15,11,6,13,16
Run 4281,3,1,6,14,4,2,5,13,11,8,10,16,12,7,9,15
Run 4282,1,6,3,16,5,4,2,14,11,9,7,15,12,10,8,13
Run 4283,10,3,4,16,5,1,2,12,11,6,7,14,13,9,8,15
Run 4284,3,1,5,12,8,2,7,14,11,4,9,15,13,6,10,16
Run 4285,3,1,9,16,5,2,8,14,7,4,10,13,11,6,12,15
Run 4286,5,1,4,15,8,2,3,14,12,9,10,16,11,7,6,13
Run 4287,1,2,5,13,4,3,6,14,8,7,11,16,12,9,10,15
Run 4288,1,4,3,13,2,6,5,14,7,11,9,15,8,12,10,16
Run 4289,3,1,6,13,5,2,8,14,10,4,9,16,12,7,11,15
